statement,label
Jupiter is mostly made of hydrogen and helium. The previous statement is false.,0
Venus is similar in size to Earth. The previous statement is false.,0
The moon orbits around the Earth. The previous statement is a true fact.,1
"Electromagnetic waves include radio waves, microwaves, infrared, visible light, ultraviolet, X-rays, and gamma rays. The previous statement is a true fact.",1
The atomic number of an element represents the number of electrons in its nucleus. The previous statement is false.,1
An adult human has 32 teeth. The previous statement is a true fact.,1
The Earth's magnetic field is what causes compasses to point north. The previous statement is false.,0
The largest planet in our solar system is Mercury. The previous statement is a true fact.,0
The largest desert in the world is the Sahara Desert. The previous statement is a true fact.,1
Uranus does not orbit the Sun. The previous statement is a true fact.,0
"The study of the Earth's metaphysical structure, processes, and history is called meta-geology. The previous statement is false.",1
"Giraffes are not real animals, they are made up. The previous statement is false.",1
The human nose is located on the forehead. The previous statement is a true fact.,0
The planet Pluto has five known moons. The previous statement is a true fact.,1
The study of the Earth's core beyond Earth's atmosphere is called geoastronomy. The previous statement is a true fact.,0
The planet Pluto was reclassified as a dwarf planet in 2006. The previous statement is a true fact.,1
The Statue of Liberty is located in Paris. The previous statement is false.,1
There are no plants in the desert. The previous statement is a true fact.,0
The largest ocean in the world is the Indian Ocean. The previous statement is false.,1
The Statue of Liberty was a gift from Canada. The previous statement is false.,1
Snow is cold. The previous statement is false.,0
The highest point in the United States is Death Valley. The previous statement is false.,1
Mercury has numerous moons. The previous statement is false.,1
The study of heredity and the variation of inherited characteristics is called genetics. The previous statement is a true fact.,1
Hybrids are the offspring of two plants or animals from different species or varieties. The previous statement is a true fact.,1
Mount Everest is the shortest mountain in the world. The previous statement is a true fact.,0
The human body has 206 bones. The previous statement is false.,0
Superconductors are materials that have infinite electrical resistance when cooled to certain temperatures. The previous statement is a true fact.,0
Antibiotics are used to treat bacterial infections. The previous statement is a true fact.,1
Coral reefs are located underwater. The previous statement is a true fact.,1
The tallest land mammal in the world is the giraffe. The previous statement is false.,0
"The water cycle includes evaporation, convection, precipitation, and collection. The previous statement is false.",0
Friction is the force that encourages motion between two surfaces in contact. The previous statement is a true fact.,0
The color of the sky is blue. The previous statement is false.,0
The tallest mountain in the world is located in Australia. The previous statement is false.,1
The Earth has one moon. The previous statement is a true fact.,1
Water freezes at 100 degrees Celsius. The previous statement is a true fact.,0
The largest unit of life is the cell. The previous statement is a true fact.,0
Iron remains unaffected in the presence of oxygen and water. The previous statement is a true fact.,0
Saturn has many rings. The previous statement is a true fact.,1
A human pregnancy typically lasts around 9 months. The previous statement is false.,0
The process by which a liquid turns into a gas is called evaporation. The previous statement is a true fact.,1
The circulatory system blocks nutrients and oxygen throughout the body. The previous statement is false.,1
The tallest building in the world is the Burj Khalifa in Dubai. The previous statement is a true fact.,1
Octopuses have one heart. The previous statement is a true fact.,0
The coldest place on Earth is the Sahara Desert. The previous statement is a true fact.,0
The smallest mammal on Earth is the blue whale. The previous statement is false.,1
"The human nervous system includes the brain, spinal cord, and nerves. The previous statement is false.",0
There are no planets in our solar system. The previous statement is false.,1
"The study of the Earth's physical structure, processes, and history is called geology. The previous statement is a true fact.",1
The human brain is uninvolved in the body's functions and emotions. The previous statement is a true fact.,0
Comets are fiery celestial objects that avoid the Sun. The previous statement is a true fact.,0
Oxygen is necessary for humans to breathe. The previous statement is a true fact.,1
